site_path_timestamp,floor,x,y,path,timestamp,sensor_delta_x,sensor_delta_y,delta_x,delta_y
5da1389e4db8ce0c98bd0547_00ff0c9a71cc37a2ebdd0f05_0000000000010,3,75.0,75.0,00ff0c9a71cc37a2ebdd0f05,0000000000010,0.0,0.0,0.0,0.0
5da1389e4db8ce0c98bd0547_00ff0c9a71cc37a2ebdd0f05_0000000004048,3,75.0,75.0,00ff0c9a71cc37a2ebdd0f05,0000000004048,-3.093592874971104,0.6460950552952588,0.0,0.0
5da1389e4db8ce0c98bd0547_00ff0c9a71cc37a2ebdd0f05_0000000012526,3,75.0,75.0,00ff0c9a71cc37a2ebdd0f05,0000000012526,3.157146242154051,-2.2657681765009436,0.0,0.0
5da1389e4db8ce0c98bd0547_00ff0c9a71cc37a2ebdd0f05_0000000025542,3,75.0,75.0,00ff0c9a71cc37a2ebdd0f05,0000000025542,-3.8100984038431847,0.9714734194367308,0.0,0.0
5da1389e4db8ce0c98bd0547_00ff0c9a71cc37a2ebdd0f05_0000000037134,3,75.0,75.0,00ff0c9a71cc37a2ebdd0f05,0000000037134,2.2428638981693085,-1.5581117387744388,0.0,0.0
5da1389e4db8ce0c98bd0547_00ff0c9a71cc37a2ebdd0f05_0000000044492,3,75.0,75.0,00ff0c9a71cc37a2ebdd0f05,0000000044492,-2.6297160164068325,-0.7671354252890819,0.0,0.0
5da1389e4db8ce0c98bd0547_00ff0c9a71cc37a2ebdd0f05_0000000048479,3,75.0,75.0,00ff0c9a71cc37a2ebdd0f05,0000000048479,-2.8633869351630974,-0.6597569753703496,0.0,0.0
5da1389e4db8ce0c98bd0547_00ff0c9a71cc37a2ebdd0f05_0000000053314,3,75.0,75.0,00ff0c9a71cc37a2ebdd0f05,0000000053314,-2.755591907176572,-0.7852570461161457,0.0,0.0
5da1389e4db8ce0c98bd0547_00ff0c9a71cc37a2ebdd0f05_0000000060788,3,75.0,75.0,00ff0c9a71cc37a2ebdd0f05,0000000060788,-0.9091776011119315,-4.050328821901786,0.0,0.0
5da1389e4db8ce0c98bd0547_00ff0c9a71cc37a2ebdd0f05_0000000065160,3,75.0,75.0,00ff0c9a71cc37a2ebdd0f05,0000000065160,-0.7995108899025158,-3.6291108068762643,0.0,0.0
5da1389e4db8ce0c98bd0547_00ff0c9a71cc37a2ebdd0f05_0000000070013,3,75.0,75.0,00ff0c9a71cc37a2ebdd0f05,0000000070013,-0.8942523300805831,-4.101046424432289,0.0,0.0
5da1389e4db8ce0c98bd0547_00ff0c9a71cc37a2ebdd0f05_0000000074768,3,75.0,75.0,00ff0c9a71cc37a2ebdd0f05,0000000074768,-0.3159767790352781,-3.330005026244912,0.0,0.0
5da1389e4db8ce0c98bd0547_00ff0c9a71cc37a2ebdd0f05_0000000078611,3,75.0,75.0,00ff0c9a71cc37a2ebdd0f05,0000000078611,-0.36145358865874755,-2.7564269047265917,0.0,0.0
5da1389e4db8ce0c98bd0547_00ff0c9a71cc37a2ebdd0f05_0000000082680,3,75.0,75.0,00ff0c9a71cc37a2ebdd0f05,0000000082680,-0.4594540504740863,-3.097846779001525,0.0,0.0
5da1389e4db8ce0c98bd0547_00ff0c9a71cc37a2ebdd0f05_0000000086795,3,75.0,75.0,00ff0c9a71cc37a2ebdd0f05,0000000086795,0.8371252283736119,-3.492275065418621,0.0,0.0
5da138b74db8ce0c98bd4774_01c41f1aeba5c48c2c4dd568_0000000000011,2,75.0,75.0,01c41f1aeba5c48c2c4dd568,0000000000011,0.0,0.0,0.0,0.0
5da138b74db8ce0c98bd4774_01c41f1aeba5c48c2c4dd568_0000000005957,2,75.0,75.0,01c41f1aeba5c48c2c4dd568,0000000005957,7.917598548253085,-6.933713127647696,0.0,0.0
5da138b74db8ce0c98bd4774_01c41f1aeba5c48c2c4dd568_0000000011312,2,75.0,75.0,01c41f1aeba5c48c2c4dd568,0000000011312,1.31187642667852,-6.7064512299848635,0.0,0.0
5da138b74db8ce0c98bd4774_01c41f1aeba5c48c2c4dd568_0000000015887,2,75.0,75.0,01c41f1aeba5c48c2c4dd568,0000000015887,-3.2148610096549763,-5.959252565452772,0.0,0.0
5da138b74db8ce0c98bd4774_01c41f1aeba5c48c2c4dd568_0000000022282,2,75.0,75.0,01c41f1aeba5c48c2c4dd568,0000000022282,9.07406522742863,-7.013096851265839,0.0,0.0
5da138b74db8ce0c98bd4774_01c41f1aeba5c48c2c4dd568_0000000028205,2,75.0,75.0,01c41f1aeba5c48c2c4dd568,0000000028205,-5.015158184122242,-8.49812434291232,0.0,0.0
5da138b74db8ce0c98bd4774_01c41f1aeba5c48c2c4dd568_0000000038104,2,75.0,75.0,01c41f1aeba5c48c2c4dd568,0000000038104,13.118924317485538,-12.847082993974773,0.0,0.0
5da138b74db8ce0c98bd4774_01c41f1aeba5c48c2c4dd568_0000000045141,2,75.0,75.0,01c41f1aeba5c48c2c4dd568,0000000045141,8.369355439932924,-7.428091159679958,0.0,0.0
5da138b74db8ce0c98bd4774_01c41f1aeba5c48c2c4dd568_0000000049311,2,75.0,75.0,01c41f1aeba5c48c2c4dd568,0000000049311,5.424037999695468,0.660347863829216,0.0,0.0
5da138b74db8ce0c98bd4774_01c41f1aeba5c48c2c4dd568_0000000053254,2,75.0,75.0,01c41f1aeba5c48c2c4dd568,0000000053254,5.197506317104882,-0.36498446609698476,0.0,0.0
5da138b74db8ce0c98bd4774_01c41f1aeba5c48c2c4dd568_0000000061012,2,75.0,75.0,01c41f1aeba5c48c2c4dd568,0000000061012,-0.28919602263093225,-7.862027192220111,0.0,0.0
5da138b74db8ce0c98bd4774_01c41f1aeba5c48c2c4dd568_0000000065963,2,75.0,75.0,01c41f1aeba5c48c2c4dd568,0000000065963,6.097425566213424,-3.424068200017274,0.0,0.0
5da138b74db8ce0c98bd4774_01c41f1aeba5c48c2c4dd568_0000000070550,2,75.0,75.0,01c41f1aeba5c48c2c4dd568,0000000070550,6.458512094155495,1.240785067573512,0.0,0.0
5da138b74db8ce0c98bd4774_01c41f1aeba5c48c2c4dd568_0000000074861,2,75.0,75.0,01c41f1aeba5c48c2c4dd568,0000000074861,3.7873219228739075,4.7082055872787905,0.0,0.0
5da138b74db8ce0c98bd4774_01c41f1aeba5c48c2c4dd568_0000000084243,2,75.0,75.0,01c41f1aeba5c48c2c4dd568,0000000084243,-2.8855508042077815,13.593218700741609,0.0,0.0
5da138b74db8ce0c98bd4774_01c41f1aeba5c48c2c4dd568_0000000088002,2,75.0,75.0,01c41f1aeba5c48c2c4dd568,0000000088002,3.395178928379188,0.8975756006398115,0.0,0.0
5da138764db8ce0c98bcaa46_030b3d94de8acae7c936563d_0000000000016,1,75.0,75.0,030b3d94de8acae7c936563d,0000000000016,0.0,0.0,0.0,0.0
5da138764db8ce0c98bcaa46_030b3d94de8acae7c936563d_0000000003102,1,75.0,75.0,030b3d94de8acae7c936563d,0000000003102,-0.10552023521575045,-3.6872865981395937,0.0,0.0
5da138764db8ce0c98bcaa46_030b3d94de8acae7c936563d_0000000008697,1,75.0,75.0,030b3d94de8acae7c936563d,0000000008697,0.24000189095901941,-4.02381103896493,0.0,0.0
5da138764db8ce0c98bcaa46_030b3d94de8acae7c936563d_0000000012528,1,75.0,75.0,030b3d94de8acae7c936563d,0000000012528,-1.9565158063829555,-2.648208728507413,0.0,0.0
5da138764db8ce0c98bcaa46_030b3d94de8acae7c936563d_0000000017511,1,75.0,75.0,030b3d94de8acae7c936563d,0000000017511,0.7725190248886578,-4.521898250203154,0.0,0.0
5da138764db8ce0c98bcaa46_030b3d94de8acae7c936563d_0000000022093,1,75.0,75.0,030b3d94de8acae7c936563d,0000000022093,-1.671522668031587,-4.016173114789755,0.0,0.0
5da138764db8ce0c98bcaa46_030b3d94de8acae7c936563d_0000000025607,1,75.0,75.0,030b3d94de8acae7c936563d,0000000025607,-2.47583606914757,0.8488193885088151,0.0,0.0
5da138764db8ce0c98bcaa46_030b3d94de8acae7c936563d_0000000031660,1,75.0,75.0,030b3d94de8acae7c936563d,0000000031660,0.25881483050030774,5.854638353703235,0.0,0.0
5da138764db8ce0c98bcaa46_030b3d94de8acae7c936563d_0000000035284,1,75.0,75.0,030b3d94de8acae7c936563d,0000000035284,-0.34905305367039574,3.8141366949599185,0.0,0.0
5da138764db8ce0c98bcaa46_030b3d94de8acae7c936563d_0000000038736,1,75.0,75.0,030b3d94de8acae7c936563d,0000000038736,-2.867693817810026,3.24767275853259,0.0,0.0
5da138764db8ce0c98bcaa46_030b3d94de8acae7c936563d_0000000060368,1,75.0,75.0,030b3d94de8acae7c936563d,0000000060368,0.7051860231063127,-3.3909162005826525,0.0,0.0
5da138764db8ce0c98bcaa46_030b3d94de8acae7c936563d_0000000064482,1,75.0,75.0,030b3d94de8acae7c936563d,0000000064482,0.7399519349583557,-3.3217247324146992,0.0,0.0
5da138764db8ce0c98bcaa46_030b3d94de8acae7c936563d_0000000070693,1,75.0,75.0,030b3d94de8acae7c936563d,0000000070693,-0.3499846999223717,-7.819189995867898,0.0,0.0
5da138764db8ce0c98bcaa46_030b3d94de8acae7c936563d_0000000074260,1,75.0,75.0,030b3d94de8acae7c936563d,0000000074260,-2.405095854425788,-0.4763522749220499,0.0,0.0
5da138764db8ce0c98bcaa46_030b3d94de8acae7c936563d_0000000078881,1,75.0,75.0,030b3d94de8acae7c936563d,0000000078881,-2.7919928592754957,-4.0012608231584466,0.0,0.0
5da138764db8ce0c98bcaa46_030b3d94de8acae7c936563d_0000000082260,1,75.0,75.0,030b3d94de8acae7c936563d,0000000082260,1.4767988526849951,-1.594173299395738,0.0,0.0
5dbc1d84c1eb61796cf7c010_0389421238a7e2839701df0f_0000000000008,2,75.0,75.0,0389421238a7e2839701df0f,0000000000008,0.0,0.0,0.0,0.0
5dbc1d84c1eb61796cf7c010_0389421238a7e2839701df0f_0000000007923,2,75.0,75.0,0389421238a7e2839701df0f,0000000007923,8.875640718337763,-11.370663313906222,0.0,0.0
5dbc1d84c1eb61796cf7c010_0389421238a7e2839701df0f_0000000019682,2,75.0,75.0,0389421238a7e2839701df0f,0000000019682,12.679614581012967,-11.222719227708463,0.0,0.0
5dbc1d84c1eb61796cf7c010_0389421238a7e2839701df0f_0000000030969,2,75.0,75.0,0389421238a7e2839701df0f,0000000030969,-7.633411314982924,0.1340400756373583,0.0,0.0
5dbc1d84c1eb61796cf7c010_0389421238a7e2839701df0f_0000000040457,2,75.0,75.0,0389421238a7e2839701df0f,0000000040457,-6.4001023434509925,6.488288219835891,0.0,0.0
5dbc1d84c1eb61796cf7c010_0389421238a7e2839701df0f_0000000051318,2,75.0,75.0,0389421238a7e2839701df0f,0000000051318,-4.9988018568073755,-4.499803917276854,0.0,0.0
5dbc1d84c1eb61796cf7c010_0389421238a7e2839701df0f_0000000058743,2,75.0,75.0,0389421238a7e2839701df0f,0000000058743,-3.6841267178642805,-3.2012772124042073,0.0,0.0
5dbc1d84c1eb61796cf7c010_0389421238a7e2839701df0f_0000000066553,2,75.0,75.0,0389421238a7e2839701df0f,0000000066553,-2.8946896175727845,-5.225200004598424,0.0,0.0
5dbc1d84c1eb61796cf7c010_0389421238a7e2839701df0f_0000000076807,2,75.0,75.0,0389421238a7e2839701df0f,0000000076807,-5.472845600395144,-7.9074592970175495,0.0,0.0
5dbc1d84c1eb61796cf7c010_0389421238a7e2839701df0f_0000000081660,2,75.0,75.0,0389421238a7e2839701df0f,0000000081660,-1.5734537265054733,-1.4969341784026895,0.0,0.0
5dbc1d84c1eb61796cf7c010_0389421238a7e2839701df0f_0000000091816,2,75.0,75.0,0389421238a7e2839701df0f,0000000091816,6.864845798743838,-5.363467380446963,0.0,0.0
5dbc1d84c1eb61796cf7c010_0389421238a7e2839701df0f_0000000095406,2,75.0,75.0,0389421238a7e2839701df0f,0000000095406,3.1312269804124324,-1.8901404300218303,0.0,0.0
5dbc1d84c1eb61796cf7c010_0389421238a7e2839701df0f_0000000102133,2,75.0,75.0,0389421238a7e2839701df0f,0000000102133,3.981934269818165,-3.5542524931183337,0.0,0.0
